202,38
204,35
207,38
209,44
209,41
211,36
215,45
217,60
219,58
219,31
222,38
223,59
225,49
226,38
230,41
230,40
229,42
230,21
232,34
234,45
236,31
237,33
238,41
238,22
237,60
237,45
238,36
239,33
241,32
242,38
243,39
244,28
243,38
243,35
244,35
245,41
245,45
246,42
247,39
247,38
247,50
247,42
248,43
249,39
251,28
252,29
253,34
253,31
251,45
249,55
248,56
250,57
252,64
248,66
240,69
235,79
225,72
221,68
213,76
203,78
186,69
175,65
177,69
190,67
197,59
206,59
217,59
223,68
227,49
226,70
225,64
227,70
225,61
227,61
225,64
220,53
211,60
201,36
196,56
194,57
200,63
204,48
198,62
180,52
160,73
148,78
143,74
140,45
136,67
145,76
155,119
163,125
164,120
161,143
157,139
154,151
178,119
210,139
236,130
240,200
242,164
251,182
255,148
255,138
255,125
255,145
255,117
255,116
255,129
255,114
255,150
255,191
255,158
255,135
255,134
255,138
255,112
255,159
255,125
255,147
255,100
255,146
255,122
255,129
255,134
254,136
254,182
254,159
254,148
254,143
254,142
254,144
254,124
254,154
254,131
254,126
254,143
254,170
254,167
254,140
254,126
254,127
254,180
254,123
253,168
253,192
253,174
254,121
254,146
255,158
255,164
255,161
255,155
255,150
254,136
253,137
251,152
250,154
249,140
249,135
246,147
246,152
247,153
247,148
249,140
250,137
251,142
253,149
254,157
254,142
255,140
255,146
255,127
255,91
255,77
255,88
251,81
251,85
253,89
253,92
253,91
253,92
254,97
254,102
253,96
253,95
253,89
252,79
252,78
252,83
252,84
251,80
251,74
251,69
251,68
251,74
251,81
251,81
251,75
251,70
252,101
252,77
252,99
252,77
252,83
252,79
252,73
252,67
253,67
254,82
253,85
254,75
254,81
253,97
251,95
250,78
252,64
252,87
251,84
251,66
251,68
251,77
249,69
249,60
249,72
249,85
249,68
249,87
249,85
251,67
251,89
251,81
252,59
253,85
252,66
251,60
251,92
250,80
249,55
248,76
249,84
249,90
248,88
248,88
246,88
247,77
247,75
249,91
247,81
246,88
246,156
247,168
245,187
245,197
243,197
243,205
202,39
204,36
207,39
209,44
209,41
211,36
215,44
217,59
219,55
219,29
222,33
223,51
225,42
226,32
230,35
230,36
229,46
230,18
232,35
234,31
235,35
236,29
237,52
237,35
238,66
238,46
239,32
240,33
241,31
243,26
244,31
244,43
243,42
243,37
244,37
245,41
245,43
246,39
247,35
247,34
247,47
247,41
248,42
249,41
251,31
252,32
253,37
253,33
250,41
249,53
248,55
250,57
253,63
250,63
243,62
236,70
236,63
232,59
224,67
215,71
202,61
193,58
195,63
204,62
207,65
214,67
223,61
228,69
229,58
230,72
229,60
230,63
225,62
228,61
225,65
223,56
